<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150624,113000,877.0000000,878.0000000,872.0000000,873.0000000,1692
20150624,120000,876.0000000,876.0000000,873.0000000,876.0000000,330
20150624,123000,876.0000000,877.0000000,874.0000000,875.0000000,342
20150624,130000,875.0000000,875.0000000,867.0000000,867.0000000,1386
20150624,133000,867.0000000,869.0000000,863.0000000,865.0000000,5528
20150624,140000,865.0000000,867.0000000,863.0000000,866.0000000,391
20150624,143000,866.0000000,869.0000000,862.0000000,865.0000000,1290
20150624,150000,866.0000000,869.0000000,864.0000000,869.0000000,1233
20150624,153000,866.0000000,866.0000000,863.0000000,864.0000000,449
20150624,160000,864.0000000,864.0000000,861.0000000,864.0000000,495
20150624,163000,865.0000000,869.0000000,861.0000000,868.0000000,3063
20150624,170000,868.0000000,871.0000000,866.0000000,868.0000000,551
20150624,173000,868.0000000,874.0000000,865.0000000,868.0000000,733
20150624,180000,869.0000000,874.0000000,869.0000000,873.0000000,619
20150624,183000,874.0000000,875.0000000,873.0000000,873.0000000,679
20150624,190000,875.0000000,875.0000000,869.0000000,871.0000000,1614
20150625,103000,871.0000000,874.0000000,866.0000000,873.0000000,1333
20150625,110000,873.0000000,875.0000000,871.0000000,874.0000000,530
20150625,113000,874.0000000,874.0000000,872.0000000,874.0000000,476
20150625,120000,874.0000000,875.0000000,872.0000000,875.0000000,574
20150625,123000,874.0000000,875.0000000,873.0000000,873.0000000,168
20150625,130000,873.0000000,874.0000000,872.0000000,874.0000000,155
20150625,133000,874.0000000,875.0000000,873.0000000,874.0000000,598
20150625,140000,874.0000000,876.0000000,874.0000000,876.0000000,308
20150625,143000,876.0000000,876.0000000,874.0000000,876.0000000,86
20150625,150000,876.0000000,876.0000000,874.0000000,875.0000000,194
20150625,153000,875.0000000,876.0000000,874.0000000,874.0000000,248
20150625,160000,874.0000000,881.0000000,874.0000000,879.0000000,4625
20150625,163000,881.0000000,881.0000000,875.0000000,875.0000000,2786
20150625,170000,875.0000000,875.0000000,861.0000000,870.0000000,8084
20150625,173000,871.0000000,873.0000000,870.0000000,870.0000000,1875
20150625,180000,870.0000000,870.0000000,867.0000000,869.0000000,277
20150625,183000,869.0000000,870.0000000,867.0000000,870.0000000,1787
20150625,190000,870.0000000,870.0000000,866.0000000,866.0000000,959
20150626,103000,866.0000000,884.0000000,866.0000000,875.0000000,3326
20150626,110000,875.0000000,878.0000000,873.0000000,878.0000000,1660
20150626,113000,877.0000000,878.0000000,875.0000000,877.0000000,727
20150626,120000,875.0000000,876.0000000,874.0000000,874.0000000,136
20150626,123000,873.0000000,874.0000000,872.0000000,873.0000000,607
20150626,130000,874.0000000,875.0000000,872.0000000,872.0000000,684
20150626,133000,874.0000000,875.0000000,874.0000000,875.0000000,893
20150626,140000,875.0000000,880.0000000,875.0000000,879.0000000,4521
20150626,143000,879.0000000,879.0000000,876.0000000,876.0000000,1958
20150626,150000,876.0000000,876.0000000,875.0000000,875.0000000,70
20150626,153000,875.0000000,876.0000000,874.0000000,876.0000000,896
20150626,160000,877.0000000,877.0000000,875.0000000,875.0000000,205
20150626,163000,876.0000000,878.0000000,876.0000000,878.0000000,51
20150626,170000,875.0000000,875.0000000,868.0000000,870.0000000,9583
20150626,173000,868.0000000,868.0000000,864.0000000,864.0000000,1687
20150626,180000,865.0000000,865.0000000,852.0000000,852.0000000,16345
20150626,183000,852.0000000,852.0000000,846.0000000,851.0000000,7467
20150626,190000,849.0000000,855.0000000,847.0000000,855.0000000,1963
20150629,103000,853.0000000,863.0000000,850.0000000,854.0000000,2910
20150629,110000,854.0000000,854.0000000,851.0000000,851.0000000,1004
20150629,113000,853.0000000,857.0000000,851.0000000,854.0000000,2904
20150629,120000,853.0000000,863.0000000,852.0000000,858.0000000,3448
20150629,123000,861.0000000,863.0000000,854.0000000,860.0000000,1632
20150629,130000,859.0000000,859.0000000,858.0000000,858.0000000,749
20150629,133000,859.0000000,860.0000000,854.0000000,854.0000000,1182
20150629,140000,854.0000000,857.0000000,854.0000000,857.0000000,529
20150629,143000,857.0000000,857.0000000,851.0000000,851.0000000,1118
20150629,150000,853.0000000,855.0000000,852.0000000,855.0000000,253
20150629,153000,855.0000000,856.0000000,852.0000000,854.0000000,254
20150629,163000,856.0000000,856.0000000,853.0000000,853.0000000,104
20150629,170000,854.0000000,854.0000000,846.0000000,853.0000000,6362
20150629,173000,852.0000000,853.0000000,839.0000000,839.0000000,6040
20150629,180000,839.0000000,848.0000000,835.0000000,843.0000000,2370
20150629,183000,843.0000000,846.0000000,840.0000000,844.0000000,558
20150629,190000,845.0000000,850.0000000,841.0000000,842.0000000,1349
20150630,103000,840.0000000,840.0000000,825.0000000,827.0000000,5258
20150630,110000,827.0000000,829.0000000,823.0000000,825.0000000,4914
20150630,113000,825.0000000,826.0000000,822.0000000,826.0000000,3576
20150630,120000,825.0000000,828.0000000,824.0000000,828.0000000,1540
20150630,123000,828.0000000,831.0000000,827.0000000,830.0000000,1393
20150630,130000,830.0000000,833.0000000,830.0000000,833.0000000,817
20150630,133000,833.0000000,834.0000000,831.0000000,833.0000000,1587
20150630,140000,834.0000000,834.0000000,833.0000000,834.0000000,263
20150630,143000,833.0000000,834.0000000,832.0000000,834.0000000,139
20150630,150000,834.0000000,834.0000000,832.0000000,833.0000000,530
20150630,153000,833.0000000,834.0000000,832.0000000,833.0000000,396
20150630,160000,834.0000000,837.0000000,833.0000000,837.0000000,1040
20150630,163000,837.0000000,841.0000000,837.0000000,840.0000000,2978
20150630,170000,841.0000000,864.0000000,837.0000000,845.0000000,24792
20150630,173000,845.0000000,849.0000000,844.0000000,847.0000000,6178
20150630,180000,847.0000000,848.0000000,844.0000000,847.0000000,1638
20150630,183000,847.0000000,848.0000000,844.0000000,848.0000000,985
20150630,190000,845.0000000,848.0000000,842.0000000,848.0000000,382
20150701,103000,847.0000000,850.0000000,847.0000000,848.0000000,1199
20150701,110000,847.0000000,848.0000000,845.0000000,846.0000000,4572
20150701,113000,847.0000000,849.0000000,846.0000000,849.0000000,60
20150701,120000,848.0000000,849.0000000,846.0000000,846.0000000,914
20150701,123000,850.0000000,854.0000000,849.0000000,851.0000000,939
20150701,130000,851.0000000,854.0000000,850.0000000,852.0000000,334
20150701,133000,852.0000000,854.0000000,852.0000000,853.0000000,128
20150701,140000,854.0000000,854.0000000,853.0000000,853.0000000,134
20150701,143000,854.0000000,854.0000000,851.0000000,851.0000000,317
20150701,150000,851.0000000,854.0000000,851.0000000,854.0000000,125
20150701,153000,854.0000000,854.0000000,851.0000000,852.0000000,311
20150701,160000,852.0000000,853.0000000,848.0000000,849.0000000,1371
20150701,163000,847.0000000,853.0000000,847.0000000,850.0000000,1840
20150701,170000,850.0000000,865.0000000,845.0000000,864.0000000,3997
20150701,173000,861.0000000,865.0000000,856.0000000,861.0000000,2747
20150701,180000,861.0000000,862.0000000,845.0000000,850.0000000,3732
20150701,183000,851.0000000,855.0000000,851.0000000,853.0000000,269
20150701,190000,854.0000000,854.0000000,853.0000000,853.0000000,1074
20150702,103000,845.0000000,849.0000000,842.0000000,844.0000000,514
20150702,110000,845.0000000,845.0000000,842.0000000,845.0000000,705
20150702,113000,843.0000000,844.0000000,840.0000000,841.0000000,627
20150702,120000,843.0000000,843.0000000,840.0000000,843.0000000,7643
20150702,123000,843.0000000,845.0000000,841.0000000,843.0000000,1315
20150702,130000,843.0000000,846.0000000,841.0000000,846.0000000,874
20150702,133000,846.0000000,846.0000000,844.0000000,844.0000000,432
20150702,140000,845.0000000,845.0000000,844.0000000,844.0000000,162
20150702,143000,845.0000000,846.0000000,843.0000000,846.0000000,1206
20150702,150000,846.0000000,850.0000000,844.0000000,847.0000000,1277
20150702,153000,847.0000000,848.0000000,847.0000000,848.0000000,258
20150702,160000,848.0000000,848.0000000,847.0000000,847.0000000,38
20150702,163000,847.0000000,847.0000000,843.0000000,843.0000000,115
20150702,170000,845.0000000,855.0000000,845.0000000,853.0000000,4487
20150702,173000,853.0000000,856.0000000,851.0000000,851.0000000,1939
20150702,180000,851.0000000,856.0000000,848.0000000,851.0000000,1717
20150702,183000,850.0000000,851.0000000,849.0000000,851.0000000,353
20150702,190000,850.0000000,853.0000000,850.0000000,853.0000000,28
20150703,103000,853.0000000,857.0000000,850.0000000,855.0000000,1112
20150703,110000,856.0000000,856.0000000,850.0000000,853.0000000,1002
20150703,113000,853.0000000,854.0000000,853.0000000,854.0000000,26
20150703,120000,854.0000000,856.0000000,850.0000000,850.0000000,917
20150703,123000,850.0000000,850.0000000,843.0000000,848.0000000,5468
20150703,130000,849.0000000,850.0000000,846.0000000,846.0000000,224
20150703,133000,847.0000000,847.0000000,844.0000000,847.0000000,132
20150703,140000,846.0000000,848.0000000,844.0000000,847.0000000,222
20150703,143000,847.0000000,851.0000000,846.0000000,851.0000000,1155
20150703,150000,851.0000000,853.0000000,848.0000000,853.0000000,197
20150703,153000,853.0000000,854.0000000,853.0000000,854.0000000,41
20150703,160000,853.0000000,854.0000000,853.0000000,854.0000000,186
20150703,163000,854.0000000,855.0000000,854.0000000,855.0000000,690
20150703,170000,855.0000000,858.0000000,854.0000000,856.0000000,1089
20150703,173000,857.0000000,859.0000000,857.0000000,857.0000000,138
20150703,180000,857.0000000,859.0000000,857.0000000,858.0000000,176
20150703,183000,858.0000000,858.0000000,854.0000000,854.0000000,573
20150703,190000,856.0000000,857.0000000,856.0000000,857.0000000,567
20150706,103000,853.0000000,856.0000000,848.0000000,855.0000000,1401
20150706,110000,855.0000000,857.0000000,855.0000000,857.0000000,90
20150706,113000,857.0000000,859.0000000,854.0000000,854.0000000,12385
20150706,120000,856.0000000,857.0000000,856.0000000,857.0000000,33
20150706,123000,855.0000000,855.0000000,855.0000000,855.0000000,1
20150706,130000,855.0000000,855.0000000,854.0000000,854.0000000,62
20150706,133000,853.0000000,853.0000000,853.0000000,853.0000000,14
20150706,140000,851.0000000,852.0000000,851.0000000,852.0000000,101
20150706,143000,852.0000000,853.0000000,850.0000000,851.0000000,1305
20150706,150000,852.0000000,854.0000000,852.0000000,854.0000000,14
20150706,153000,853.0000000,857.0000000,852.0000000,857.0000000,1012
20150706,160000,856.0000000,863.0000000,852.0000000,852.0000000,3815
20150706,163000,853.0000000,857.0000000,853.0000000,857.0000000,66
20150706,170000,856.0000000,856.0000000,843.0000000,850.0000000,4733
20150706,173000,850.0000000,857.0000000,850.0000000,856.0000000,669
20150706,180000,857.0000000,867.0000000,855.0000000,865.0000000,2877
20150706,183000,861.0000000,863.0000000,861.0000000,862.0000000,1627
20150706,190000,862.0000000,862.0000000,860.0000000,860.0000000,6033
20150707,103000,858.0000000,880.0000000,857.0000000,875.0000000,18347
20150707,110000,872.0000000,875.0000000,865.0000000,867.0000000,1592
20150707,113000,865.0000000,870.0000000,862.0000000,868.0000000,2121
20150707,120000,867.0000000,868.0000000,865.0000000,865.0000000,383
20150707,123000,864.0000000,866.0000000,861.0000000,863.0000000,1890
20150707,130000,862.0000000,867.0000000,860.0000000,860.0000000,2478
20150707,133000,861.0000000,868.0000000,861.0000000,868.0000000,663
20150707,140000,868.0000000,870.0000000,862.0000000,865.0000000,3941
20150707,143000,866.0000000,868.0000000,862.0000000,864.0000000,640
20150707,150000,867.0000000,869.0000000,861.0000000,861.0000000,1247
20150707,153000,865.0000000,865.0000000,863.0000000,863.0000000,82
20150707,160000,862.0000000,862.0000000,858.0000000,858.0000000,3118
20150707,163000,858.0000000,859.0000000,852.0000000,852.0000000,3093
20150707,170000,853.0000000,853.0000000,819.0000000,820.0000000,32958
20150707,173000,821.0000000,823.0000000,801.0000000,813.0000000,24516
20150707,180000,811.0000000,821.0000000,809.0000000,820.0000000,11426
20150707,183000,821.0000000,826.0000000,818.0000000,822.0000000,14718
20150707,190000,823.0000000,823.0000000,813.0000000,820.0000000,5314
20150708,103000,840.0000000,845.0000000,835.0000000,842.0000000,14754
20150708,110000,842.0000000,842.0000000,836.0000000,837.0000000,3600
20150708,113000,838.0000000,845.0000000,836.0000000,836.0000000,13555
20150708,120000,837.0000000,842.0000000,836.0000000,836.0000000,2000
20150708,123000,836.0000000,842.0000000,831.0000000,831.0000000,1371
20150708,130000,831.0000000,831.0000000,821.0000000,824.0000000,4065
20150708,133000,823.0000000,830.0000000,821.0000000,828.0000000,2378
20150708,140000,829.0000000,832.0000000,829.0000000,830.0000000,480
20150708,143000,831.0000000,831.0000000,829.0000000,830.0000000,2153
20150708,150000,829.0000000,829.0000000,828.0000000,828.0000000,607
20150708,153000,828.0000000,830.0000000,828.0000000,830.0000000,794
20150708,160000,829.0000000,830.0000000,823.0000000,827.0000000,2716
20150708,163000,828.0000000,836.0000000,827.0000000,832.0000000,485
20150708,170000,831.0000000,848.0000000,826.0000000,845.0000000,9094
20150708,173000,844.0000000,850.0000000,842.0000000,850.0000000,4983
20150708,180000,850.0000000,852.0000000,844.0000000,847.0000000,3648
20150708,183000,843.0000000,846.0000000,841.0000000,845.0000000,437
20150708,190000,843.0000000,845.0000000,843.0000000,845.0000000,495
20150709,103000,855.0000000,855.0000000,842.0000000,842.0000000,5890
20150709,110000,842.0000000,846.0000000,841.0000000,843.0000000,1057
20150709,113000,842.0000000,845.0000000,838.0000000,844.0000000,998
20150709,120000,844.0000000,845.0000000,842.0000000,842.0000000,306
20150709,123000,842.0000000,847.0000000,842.0000000,847.0000000,972
20150709,130000,847.0000000,847.0000000,840.0000000,843.0000000,358
20150709,133000,845.0000000,845.0000000,843.0000000,843.0000000,569
20150709,140000,841.0000000,843.0000000,840.0000000,842.0000000,131
20150709,143000,841.0000000,850.0000000,841.0000000,846.0000000,1543
20150709,153000,846.0000000,846.0000000,842.0000000,842.0000000,554
20150709,163000,843.0000000,851.0000000,842.0000000,848.0000000,1064
20150709,170000,849.0000000,860.0000000,846.0000000,851.0000000,13813
20150709,173000,853.0000000,862.0000000,853.0000000,853.0000000,9858
20150709,180000,852.0000000,855.0000000,851.0000000,855.0000000,918
20150709,183000,854.0000000,854.0000000,854.0000000,854.0000000,77
20150709,190000,853.0000000,856.0000000,852.0000000,855.0000000,1145
20150710,103000,854.0000000,861.0000000,854.0000000,860.0000000,1603
20150710,110000,860.0000000,861.0000000,859.0000000,861.0000000,418
20150710,113000,861.0000000,861.0000000,853.0000000,860.0000000,2059
20150710,120000,861.0000000,862.0000000,860.0000000,862.0000000,1377
20150710,123000,862.0000000,863.0000000,861.0000000,861.0000000,347
20150710,130000,863.0000000,864.0000000,861.0000000,864.0000000,702
20150710,133000,864.0000000,865.0000000,864.0000000,865.0000000,643
20150710,140000,865.0000000,867.0000000,863.0000000,864.0000000,513
20150710,143000,863.0000000,865.0000000,860.0000000,860.0000000,584
20150710,150000,860.0000000,863.0000000,855.0000000,857.0000000,1385
20150710,153000,856.0000000,862.0000000,854.0000000,859.0000000,1567
20150710,160000,858.0000000,858.0000000,858.0000000,858.0000000,3
20150710,163000,857.0000000,861.0000000,854.0000000,857.0000000,501
20150710,170000,859.0000000,859.0000000,840.0000000,845.0000000,6662
20150710,173000,845.0000000,848.0000000,839.0000000,839.0000000,6586
20150710,180000,840.0000000,852.0000000,838.0000000,846.0000000,2933
20150710,183000,846.0000000,848.0000000,845.0000000,845.0000000,896
20150710,190000,844.0000000,846.0000000,844.0000000,845.0000000,832
20150713,103000,844.0000000,845.0000000,839.0000000,845.0000000,188
20150713,110000,844.0000000,845.0000000,841.0000000,843.0000000,474
20150713,113000,845.0000000,849.0000000,845.0000000,849.0000000,1018
20150713,120000,850.0000000,851.0000000,844.0000000,844.0000000,2050
20150713,123000,847.0000000,847.0000000,847.0000000,847.0000000,62
20150713,130000,846.0000000,846.0000000,844.0000000,844.0000000,304
20150713,133000,845.0000000,853.0000000,844.0000000,853.0000000,861
20150713,140000,851.0000000,854.0000000,849.0000000,849.0000000,1465
20150713,143000,850.0000000,850.0000000,847.0000000,849.0000000,898
20150713,150000,849.0000000,849.0000000,847.0000000,847.0000000,3
20150713,153000,847.0000000,848.0000000,846.0000000,848.0000000,139
20150713,160000,848.0000000,854.0000000,846.0000000,853.0000000,1231
20150713,163000,852.0000000,856.0000000,851.0000000,853.0000000,1567
